timestamp,flare_prob,target
2011-01-28 08:00:00,0.010812673717737198,0
2011-01-28 09:00:00,0.010962958447635174,0
2011-01-28 10:00:00,0.011468120850622654,0
2011-01-28 11:00:00,0.011969137005507946,0
2011-01-28 12:00:00,0.01233269739896059,0
2011-01-28 13:00:00,0.012171248905360699,0
2011-01-28 14:00:00,0.012023244984447956,0
2011-01-28 15:00:00,0.012668445706367493,0
2011-01-28 16:00:00,0.013022009283304214,0
2011-01-28 17:00:00,0.012963722459971905,0
2011-01-28 18:00:00,0.013014499098062515,0
2011-01-28 19:00:00,0.013467883691191673,0
2011-01-28 20:00:00,0.013870722614228725,0
2011-01-28 21:00:00,0.014215762726962566,0
2011-01-28 22:00:00,0.013513213023543358,0
2011-01-28 23:00:00,0.0134724210947752,0
2011-01-29 00:00:00,0.013519653119146824,0
2011-01-29 01:00:00,0.013691370375454426,0
2011-01-29 02:00:00,0.013260341249406338,0
2011-01-29 03:00:00,0.013091813772916794,0
2011-01-29 04:00:00,0.013518279418349266,0
2011-01-29 05:00:00,0.013432803563773632,0
2011-01-29 06:00:00,0.01330159604549408,0
2011-01-29 07:00:00,0.012907149270176888,0
2011-01-29 08:00:00,0.012899625115096569,0
2011-01-29 09:00:00,0.012258706614375114,0
2011-01-29 10:00:00,0.01261497288942337,0
2011-01-29 11:00:00,0.012763789854943752,0
2011-01-29 12:00:00,0.012389583513140678,0
2011-01-29 13:00:00,0.013156178407371044,0
2011-01-29 14:00:00,0.01386761199682951,0
2011-01-29 15:00:00,0.012852727435529232,0
2011-01-29 16:00:00,0.01319949235767126,0
2011-01-29 17:00:00,0.013243942521512508,0
2011-01-29 18:00:00,0.013022830709815025,0
2011-01-29 19:00:00,0.012443399988114834,0
2011-01-29 20:00:00,0.012664252892136574,0
2011-01-29 21:00:00,0.013135863468050957,0
2011-01-29 22:00:00,0.01303915772587061,0
2011-01-29 23:00:00,0.012639889493584633,0
2011-01-30 00:00:00,0.012925375252962112,0
2011-01-30 01:00:00,0.013401535339653492,0
2011-01-30 02:00:00,0.014787825755774975,0
2011-01-30 03:00:00,0.014852432534098625,0
2011-01-30 04:00:00,0.014753448776900768,0
2011-01-30 05:00:00,0.014116978272795677,0
2011-01-30 06:00:00,0.014185483567416668,0
2011-01-30 07:00:00,0.0151765001937747,0
2011-01-30 08:00:00,0.016209645196795464,0
2011-01-30 09:00:00,0.015096615999937057,0
2011-01-30 10:00:00,0.014229493215680122,0
2011-01-30 11:00:00,0.014367344789206982,0
2011-01-30 12:00:00,0.01363021694123745,0
2011-01-30 13:00:00,0.014237429015338421,0
2011-01-30 14:00:00,0.016197150573134422,0
2011-01-30 15:00:00,0.014889190904796124,0
2011-01-30 16:00:00,0.014512510038912296,0
2011-01-30 17:00:00,0.014232905581593513,0
2011-01-30 18:00:00,0.013806229457259178,0
2011-01-30 19:00:00,0.015149656683206558,0
2011-01-30 20:00:00,0.01563858427107334,0
2011-01-30 21:00:00,0.014528504572808743,0
2011-01-30 22:00:00,0.015204005874693394,0
2011-01-30 23:00:00,0.014903507195413113,0
2011-01-31 00:00:00,0.014660162851214409,0
2011-01-31 01:00:00,0.01576913148164749,0
2011-01-31 02:00:00,0.01730749011039734,0
2011-01-31 03:00:00,0.01807929202914238,0
2011-01-31 04:00:00,0.02153000421822071,0
2011-01-31 05:00:00,0.019646055996418,0
2011-01-31 06:00:00,0.015950670465826988,0
2011-01-31 07:00:00,0.01865520142018795,0
2011-01-31 08:00:00,0.01877436228096485,0
2011-01-31 09:00:00,0.02335253171622753,0
2011-01-31 10:00:00,0.021564114838838577,0
2011-01-31 11:00:00,0.018196532502770424,0
2011-01-31 12:00:00,0.02134603075683117,0
2011-01-31 13:00:00,0.023877302184700966,0
2011-01-31 14:00:00,0.023536715656518936,0
2011-01-31 15:00:00,0.023856716230511665,0
2011-01-31 16:00:00,0.021137215197086334,0
2011-01-31 17:00:00,0.01637093722820282,0
2011-01-31 18:00:00,0.01639718748629093,0
2011-01-31 19:00:00,0.01549472101032734,0
2011-01-31 20:00:00,0.016789859160780907,0
2011-01-31 21:00:00,0.016727030277252197,0
2011-01-31 22:00:00,0.01328949723392725,0
2011-01-31 23:00:00,0.01589411124587059,0
2011-02-01 00:00:00,0.013783290050923824,0
2011-02-01 01:00:00,0.0147810447961092,0
2011-02-01 02:00:00,0.01408755499869585,0
2011-02-01 03:00:00,0.012194959446787834,0
2011-02-01 04:00:00,0.014596645720303059,0
2011-02-01 05:00:00,0.012964965775609016,0
2011-02-01 06:00:00,0.013791406527161598,0
2011-02-01 07:00:00,0.012765738181769848,0
2011-02-01 08:00:00,0.01427195593714714,0
2011-02-01 09:00:00,0.014428758062422276,0
2011-02-01 10:00:00,0.01350406277924776,0
2011-02-01 11:00:00,0.013160104863345623,0
2011-02-01 12:00:00,0.012125777080655098,0
2011-02-01 13:00:00,0.012782118283212185,0
2011-02-01 14:00:00,0.011311455629765987,0
2011-02-01 15:00:00,0.011350005865097046,0
2011-02-01 16:00:00,0.011520490981638432,0
2011-02-01 17:00:00,0.012492422945797443,0
2011-02-01 18:00:00,0.011664214543998241,0
2011-02-01 19:00:00,0.012284883297979832,0
2011-02-01 20:00:00,0.011424019932746887,0
2011-02-01 21:00:00,0.011097537353634834,0
2011-02-01 22:00:00,0.012670163065195084,0
2011-02-01 23:00:00,0.011920507997274399,0
2011-02-02 00:00:00,0.013437608256936073,0
2011-02-02 01:00:00,0.01236682664602995,0
2011-02-02 02:00:00,0.013800127431750298,0
2011-02-02 03:00:00,0.013255520723760128,0
2011-02-02 04:00:00,0.013192139565944672,0
2011-02-02 06:00:00,0.013772108592092991,0
2011-02-02 07:00:00,0.0157199464738369,0
2011-02-02 08:00:00,0.01533507276326418,0
2011-02-02 09:00:00,0.014797707088291645,0
2011-02-02 10:00:00,0.014678639359772205,0
2011-02-02 11:00:00,0.014566579833626747,0
2011-02-02 12:00:00,0.0117849325761199,0
2011-02-02 13:00:00,0.011035057716071606,0
2011-02-02 14:00:00,0.012612895108759403,0
2011-02-02 15:00:00,0.011031816713511944,0
2011-02-02 16:00:00,0.012639198452234268,0
2011-02-02 17:00:00,0.01092737726867199,0
2011-02-02 18:00:00,0.012368823401629925,0
2011-02-02 19:00:00,0.010404651053249836,0
2011-02-02 20:00:00,0.010256131179630756,0
2011-02-02 21:00:00,0.010124081745743752,0
2011-02-02 23:00:00,0.010416971519589424,0
2011-02-03 00:00:00,0.01065079215914011,0
2011-02-03 04:00:00,0.01047804020345211,0
2011-02-03 05:00:00,0.01060214452445507,0
2011-02-03 06:00:00,0.010709377937018871,0
2011-02-03 07:00:00,0.011445444077253342,0
2011-02-03 08:00:00,0.010831095278263092,0
2011-02-03 09:00:00,0.011050336062908173,0
2011-02-03 10:00:00,0.011083528399467468,0
2011-02-03 11:00:00,0.01132818590849638,0
2011-02-03 12:00:00,0.010611750185489655,0
2011-02-03 13:00:00,0.010266115888953209,0
2011-02-03 14:00:00,0.01033681258559227,0
2011-02-03 15:00:00,0.010354485362768173,0
2011-02-03 16:00:00,0.01027653831988573,0
2011-02-03 17:00:00,0.010273144580423832,0
2011-02-03 18:00:00,0.010282903909683228,0
2011-02-03 19:00:00,0.010723967105150223,0
2011-02-03 20:00:00,0.01062627974897623,0
2011-02-03 21:00:00,0.010980810038745403,0
2011-02-03 23:00:00,0.011204678565263748,0
2011-02-04 00:00:00,0.010803828947246075,0
2011-02-04 01:00:00,0.011344016529619694,0
2011-02-04 02:00:00,0.011089873500168324,0
2011-02-04 03:00:00,0.011988907121121883,0
2011-02-04 04:00:00,0.011836952529847622,0
2011-02-04 05:00:00,0.01250178087502718,0
2011-02-04 06:00:00,0.012040618807077408,0
2011-02-04 07:00:00,0.012312501668930054,0
2011-02-04 08:00:00,0.012645959854125977,0
2011-02-04 09:00:00,0.011594278737902641,0
2011-02-04 10:00:00,0.011758257634937763,0
2011-02-04 11:00:00,0.011532329022884369,0
2011-02-04 12:00:00,0.01302392315119505,0
2011-02-04 13:00:00,0.01160602830350399,0
2011-02-04 14:00:00,0.01159721426665783,0
2011-02-04 15:00:00,0.010836292989552021,0
2011-02-04 16:00:00,0.011669965460896492,0
2011-02-04 17:00:00,0.011324507184326649,0
2011-02-04 18:00:00,0.010861068032681942,0
2011-02-04 19:00:00,0.010808421298861504,0
2011-02-04 20:00:00,0.01091537531465292,0
2011-02-04 21:00:00,0.01112294103950262,0
2011-02-04 23:00:00,0.01043381541967392,0
2011-02-05 00:00:00,0.010561694391071796,0
2011-02-05 01:00:00,0.010620946995913982,0
2011-02-05 02:00:00,0.010426693595945835,0
2011-02-05 03:00:00,0.010501847602427006,0
2011-02-05 04:00:00,0.010631334967911243,0
2011-02-05 05:00:00,0.010731596499681473,0
2011-02-05 06:00:00,0.011055141687393188,0
2011-02-05 07:00:00,0.010731102898716927,0
2011-02-05 08:00:00,0.010768433101475239,0
2011-02-05 09:00:00,0.010860279202461243,0
2011-02-05 10:00:00,0.011209090240299702,0
2011-02-05 11:00:00,0.011060611344873905,0
2011-02-05 12:00:00,0.010876180604100227,0
2011-02-05 13:00:00,0.010423447005450726,0
2011-02-05 14:00:00,0.01019162219017744,0
2011-02-05 15:00:00,0.010406418703496456,0
2011-02-05 16:00:00,0.010293702594935894,0
2011-02-05 17:00:00,0.010279715992510319,0
2011-02-05 18:00:00,0.010280923917889595,0
2011-02-05 19:00:00,0.010367823764681816,0
2011-02-05 20:00:00,0.010409936308860779,0
2011-02-05 21:00:00,0.010514108464121819,0
2011-02-05 22:00:00,0.010670548304915428,0
2011-02-05 23:00:00,0.010593943297863007,0
2011-02-06 00:00:00,0.010414947755634785,0
2011-02-06 01:00:00,0.010503740981221199,0
2011-02-06 02:00:00,0.011251762509346008,0
2011-02-06 03:00:00,0.011496265418827534,0
2011-02-06 04:00:00,0.011689490638673306,0
2011-02-06 05:00:00,0.012636790052056313,0
2011-02-06 06:00:00,0.013458345085382462,0
2011-02-06 07:00:00,0.01305737067013979,0
2011-02-06 08:00:00,0.01337379775941372,0
2011-02-06 09:00:00,0.012904173694550991,0
2011-02-06 10:00:00,0.012598027475178242,0
2011-02-06 11:00:00,0.012892723083496094,0
2011-02-06 12:00:00,0.012866195291280746,0
2011-02-06 13:00:00,0.012685878202319145,0
2011-02-06 14:00:00,0.012047534808516502,0
2011-02-06 15:00:00,0.012648838572204113,0
2011-02-06 16:00:00,0.012411762028932571,0
2011-02-06 17:00:00,0.012290427461266518,0
2011-02-06 18:00:00,0.01268334686756134,0
2011-02-06 19:00:00,0.011998636648058891,0
2011-02-06 20:00:00,0.01217799261212349,0
2011-02-06 21:00:00,0.012281794100999832,0
2011-02-06 22:00:00,0.013201547786593437,0
2011-02-06 23:00:00,0.01352647878229618,0
2011-02-07 00:00:00,0.0140067208558321,0
2011-02-07 01:00:00,0.016491957008838654,0
2011-02-07 02:00:00,0.01577865146100521,0
2011-02-07 03:00:00,0.017529107630252838,0
2011-02-07 04:00:00,0.020328069105744362,0
2011-02-07 05:00:00,0.021813049912452698,0
2011-02-07 06:00:00,0.02012009546160698,0
2011-02-07 07:00:00,0.021634066477417946,0
2011-02-07 08:00:00,0.020564589649438858,0
2011-02-07 09:00:00,0.020423617213964462,0
2011-02-07 10:00:00,0.020434947684407234,0
2011-02-07 11:00:00,0.020344894379377365,0
2011-02-07 12:00:00,0.018681209534406662,0
2011-02-07 13:00:00,0.01981273479759693,0
2011-02-07 14:00:00,0.020815659314393997,0
2011-02-07 15:00:00,0.0211331807076931,0
2011-02-07 16:00:00,0.02196873538196087,0
2011-02-07 17:00:00,0.020878909155726433,0
2011-02-07 18:00:00,0.027041655033826828,0
2011-02-07 19:00:00,0.024555228650569916,0
2011-02-15 00:00:00,0.8800902962684631,1
2011-02-15 01:00:00,0.762774646282196,1
2011-02-15 02:00:00,0.8280434608459473,1
2011-02-15 03:00:00,0.7801326513290405,1
2011-02-15 04:00:00,0.892341136932373,1
2011-02-15 05:00:00,0.8230778574943542,1
2011-02-15 06:00:00,0.856867253780365,1
2011-02-15 07:00:00,0.8897643089294434,1
2011-02-15 08:00:00,0.910818338394165,1
2011-02-15 09:00:00,0.9114895462989807,1
2011-02-15 10:00:00,0.8738517761230469,1
2011-02-15 11:00:00,0.8950871229171753,1
2011-02-15 12:00:00,0.8893198370933533,1
2011-02-15 13:00:00,0.8932126760482788,1
2011-02-15 14:00:00,0.8382946252822876,1
2011-02-15 15:00:00,0.8050113320350647,1
2011-02-15 16:00:00,0.8592368960380554,1
2011-02-15 17:00:00,0.8639205694198608,1
2011-02-15 18:00:00,0.8813156485557556,1
2011-02-15 19:00:00,0.8554089665412903,1
2011-02-15 20:00:00,0.8516547679901123,1
2011-02-15 21:00:00,0.8583948016166687,1
2011-02-15 22:00:00,0.8259944319725037,1
2011-02-15 23:00:00,0.8205927610397339,1
2011-02-16 00:00:00,0.8032060861587524,1
2011-02-16 01:00:00,0.8172549605369568,1
2011-02-16 02:00:00,0.8473566770553589,1
2011-02-16 03:00:00,0.8310140371322632,1
2011-02-16 04:00:00,0.8543376326560974,1
2011-02-16 05:00:00,0.8361253142356873,1
2011-02-16 06:00:00,0.8124139904975891,1
2011-02-16 07:00:00,0.8104079961776733,1
2011-02-16 08:00:00,0.7887418270111084,1
2011-02-16 09:00:00,0.8352252244949341,1
2011-02-16 10:00:00,0.8631200194358826,1
2011-02-16 11:00:00,0.8430866599082947,1
2011-02-16 12:00:00,0.864041805267334,1
2011-02-16 13:00:00,0.8611505627632141,1
2011-02-16 14:00:00,0.8922950029373169,1
2011-02-16 15:00:00,0.9070766568183899,0
2011-02-16 16:00:00,0.8267526030540466,0
2011-02-16 20:00:00,0.8880201578140259,0
2011-02-16 21:00:00,0.885322630405426,0
2011-02-16 22:00:00,0.8932976722717285,0
2011-02-16 23:00:00,0.8742364048957825,0
2011-02-17 00:00:00,0.9239082932472229,0
2011-02-17 01:00:00,0.8990384936332703,0
2011-02-17 05:00:00,0.8626565933227539,0
2011-02-17 06:00:00,0.8573304414749146,0
2011-02-17 07:00:00,0.8197592496871948,0
2011-02-17 08:00:00,0.8674343228340149,0
2011-02-17 09:00:00,0.8199262619018555,0
2011-02-17 10:00:00,0.7987717986106873,1
2011-02-17 11:00:00,0.8303083777427673,1
2011-02-17 12:00:00,0.8269253969192505,1
2011-02-17 13:00:00,0.7912477850914001,1
2011-02-17 14:00:00,0.8238134384155273,1
2011-02-17 15:00:00,0.7157283425331116,1
2011-02-17 16:00:00,0.7020310163497925,1
2011-02-17 17:00:00,0.7070280909538269,1
2011-02-17 18:00:00,0.7360507845878601,1
2011-02-17 19:00:00,0.7183957695960999,1
2011-02-17 20:00:00,0.7090653777122498,1
2011-02-17 21:00:00,0.5599058270454407,1
2011-02-17 22:00:00,0.5668210983276367,1
2011-02-17 23:00:00,0.7271460294723511,1
2011-02-18 00:00:00,0.5950976610183716,1
2011-02-20 00:00:00,0.3567460775375366,0
2011-02-20 01:00:00,0.3639987111091614,0
2011-02-20 02:00:00,0.35688817501068115,0
2011-02-20 03:00:00,0.4081411361694336,0
2011-02-20 04:00:00,0.3692832291126251,0
2011-02-20 05:00:00,0.3979419469833374,0
2011-02-20 06:00:00,0.40712788701057434,0
2011-02-20 07:00:00,0.4795418977737427,0
2011-02-20 08:00:00,0.5371103286743164,0
2011-02-20 09:00:00,0.5238115787506104,0
2011-02-20 10:00:00,0.40856286883354187,0
2011-02-20 11:00:00,0.3289296329021454,0
2011-02-20 12:00:00,0.38221225142478943,0
2011-02-20 13:00:00,0.41858917474746704,0
2011-02-20 14:00:00,0.47786664962768555,0
2011-02-20 15:00:00,0.3048732280731201,0
2011-02-20 16:00:00,0.27001428604125977,0
2011-02-20 17:00:00,0.24574759602546692,0
2011-02-20 18:00:00,0.2725825309753418,0
2011-02-20 19:00:00,0.31506219506263733,0
2011-02-20 20:00:00,0.08293753862380981,0
2011-02-20 21:00:00,0.10459011048078537,0
2011-02-20 22:00:00,0.07483812421560287,0
2011-02-20 23:00:00,0.09358121454715729,0
2011-02-21 00:00:00,0.07216500490903854,0
2011-02-21 01:00:00,0.040944576263427734,0
2011-02-21 02:00:00,0.08303685486316681,0
2011-02-21 03:00:00,0.09275444597005844,0
2011-02-21 04:00:00,0.1547526866197586,0
2011-02-21 05:00:00,0.16323624551296234,0
2011-02-21 06:00:00,0.07686340063810349,0
2011-02-21 07:00:00,0.12652267515659332,0
2011-02-21 08:00:00,0.18993696570396423,0
2011-02-21 09:00:00,0.13368217647075653,0
2011-02-21 10:00:00,0.1750052571296692,0
2011-02-21 11:00:00,0.0709303766489029,0
2011-02-21 12:00:00,0.07964544743299484,0
2011-02-21 13:00:00,0.22034096717834473,0
2011-02-21 14:00:00,0.15196658670902252,0
2011-02-21 15:00:00,0.2654406726360321,0
2011-02-21 16:00:00,0.1929023265838623,0
2011-02-21 17:00:00,0.09624091535806656,0
2011-02-21 18:00:00,0.12416534870862961,0
2011-02-21 19:00:00,0.10731897503137589,0
2011-02-21 20:00:00,0.15243199467658997,0
2011-02-21 21:00:00,0.12165912985801697,0
2011-02-21 22:00:00,0.06730356067419052,0
2011-02-21 23:00:00,0.09228288382291794,0
2011-02-22 00:00:00,0.0957547202706337,0
2011-02-22 01:00:00,0.10771264880895615,0
2011-02-22 02:00:00,0.14151893556118011,0
2011-02-22 03:00:00,0.1533723622560501,0
2011-02-22 04:00:00,0.1088423803448677,0
2011-02-22 05:00:00,0.0958249494433403,0
2011-02-22 06:00:00,0.16187986731529236,0
2011-02-22 07:00:00,0.16380444169044495,0
2011-02-22 08:00:00,0.16105996072292328,0
2011-02-22 09:00:00,0.20333214104175568,0
2011-02-22 10:00:00,0.24048252403736115,0
2011-02-22 11:00:00,0.1276201754808426,0
2011-02-22 12:00:00,0.16511444747447968,0
2011-02-22 13:00:00,0.13987751305103302,0
2011-02-22 14:00:00,0.13841009140014648,0
2011-02-22 18:00:00,0.1152096539735794,0
2011-02-22 19:00:00,0.10285895317792892,0
2011-02-22 20:00:00,0.08861393481492996,0
2011-02-22 21:00:00,0.06273990124464035,0
2011-02-22 22:00:00,0.05552411451935768,0
2011-02-22 23:00:00,0.07614133507013321,0
2011-02-23 00:00:00,0.09348256886005402,0
2011-02-23 01:00:00,0.09462311118841171,0
2011-02-23 02:00:00,0.0865798220038414,0
2011-02-23 03:00:00,0.06896649301052094,0
2011-02-23 04:00:00,0.06623781472444534,0
2011-02-23 05:00:00,0.07469125092029572,0
2011-02-23 06:00:00,0.09753850847482681,0
2011-02-23 07:00:00,0.08838025480508804,0
2011-02-23 08:00:00,0.08451809734106064,1
2011-02-23 09:00:00,0.08919289708137512,1
2011-02-23 10:00:00,0.10218434780836105,1
2011-02-23 11:00:00,0.13693690299987793,1
2011-02-23 12:00:00,0.09497516602277756,1
2011-02-23 13:00:00,0.06783170998096466,1
2011-02-23 14:00:00,0.08509132266044617,1
2011-02-23 15:00:00,0.0904463604092598,1
2011-02-23 16:00:00,0.07988004386425018,1
2011-02-23 17:00:00,0.08852428197860718,1
2011-02-23 18:00:00,0.10230067372322083,1
2011-02-23 19:00:00,0.09332040697336197,1
2011-02-23 20:00:00,0.10536587238311768,1
2011-02-23 22:00:00,0.07572788000106812,1
2011-02-23 23:00:00,0.07591164857149124,1
2011-02-24 00:00:00,0.057607412338256836,1
2011-02-24 01:00:00,0.07013875246047974,1
2011-02-24 02:00:00,0.09385691583156586,1
2011-02-24 13:00:00,0.05964220315217972,0
2011-02-24 14:00:00,0.06488887220621109,0
2011-02-24 15:00:00,0.06792665272951126,0
2011-02-24 16:00:00,0.07348500192165375,0
2011-02-24 17:00:00,0.07049161195755005,0
2011-02-24 18:00:00,0.06001468375325203,0
2011-02-24 19:00:00,0.05300218611955643,0
2011-02-24 21:00:00,0.03660240024328232,0
2011-02-24 22:00:00,0.03410032391548157,0
2011-02-24 23:00:00,0.03234013915061951,0
2011-02-25 01:00:00,0.026655228808522224,0
2011-02-25 02:00:00,0.02485578879714012,0
2011-02-25 03:00:00,0.025206593796610832,0
2011-02-25 05:00:00,0.030908888205885887,0
2011-02-25 07:00:00,0.04453087970614433,0
2011-02-25 08:00:00,0.04708172753453255,0
2011-02-25 09:00:00,0.0493180975317955,0
2011-02-25 10:00:00,0.04462549835443497,0
2011-02-25 11:00:00,0.04495704174041748,0
2011-02-25 12:00:00,0.04800489544868469,0
2011-02-25 14:00:00,0.05121103674173355,0
2011-02-25 15:00:00,0.05018185079097748,0
2011-02-25 16:00:00,0.05107922852039337,0
2011-02-25 18:00:00,0.04982773959636688,0
2011-02-25 19:00:00,0.04050455242395401,0
2011-02-25 20:00:00,0.04427391290664673,0
2011-02-25 21:00:00,0.04913803189992905,0
2011-02-25 22:00:00,0.056914277374744415,0
2011-02-25 23:00:00,0.05673656985163689,0
2011-02-26 00:00:00,0.061083849519491196,0
2011-02-26 01:00:00,0.07620864361524582,0
2011-02-26 02:00:00,0.09194006025791168,0
2011-02-26 03:00:00,0.09539459645748138,0
2011-02-26 04:00:00,0.09070991724729538,0
2011-02-26 05:00:00,0.11825624853372574,0
2011-02-26 06:00:00,0.10633254796266556,0
2011-02-26 18:00:00,0.12991662323474884,0
2011-02-26 19:00:00,0.11486165225505829,0
2011-02-26 20:00:00,0.11712553352117538,0
2011-02-26 21:00:00,0.1369592845439911,0
2011-02-26 22:00:00,0.13413205742835999,0
2011-02-26 23:00:00,0.15071669220924377,0
2011-02-27 00:00:00,0.17746131122112274,0
2011-02-27 01:00:00,0.192342609167099,0
2011-02-27 02:00:00,0.20529161393642426,0
2011-02-27 03:00:00,0.19200479984283447,0
2011-02-27 04:00:00,0.2073034942150116,0
2011-02-27 05:00:00,0.19688139855861664,0
2011-02-27 07:00:00,0.1449366807937622,0
2011-02-27 08:00:00,0.1487356275320053,0
2011-02-27 09:00:00,0.16663716733455658,0
2011-02-27 10:00:00,0.1592104434967041,0
2011-02-27 19:00:00,0.10730448365211487,1
2011-02-27 20:00:00,0.12621518969535828,1
2011-02-27 21:00:00,0.1176939606666565,1
2011-02-27 22:00:00,0.10530035942792892,1
2011-02-28 03:00:00,0.15272653102874756,1
2011-02-28 05:00:00,0.17601966857910156,1
2011-02-28 06:00:00,0.1879298985004425,1
2011-02-28 07:00:00,0.18921761214733124,1
2011-02-28 08:00:00,0.18988409638404846,1
2011-02-28 09:00:00,0.18072569370269775,1
2011-02-28 17:00:00,0.18347598612308502,0
2011-02-28 18:00:00,0.19964006543159485,0
2011-02-28 19:00:00,0.1774599850177765,0
2011-02-28 20:00:00,0.14414721727371216,0
2011-02-28 21:00:00,0.17027899622917175,0
2011-02-28 22:00:00,0.15771567821502686,0
2011-02-28 23:00:00,0.16223986446857452,0
2011-03-01 00:00:00,0.16739965975284576,0
2011-03-01 01:00:00,0.17656970024108887,0
2011-03-01 02:00:00,0.17268715798854828,0
2011-03-01 04:00:00,0.12017463147640228,0
